taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
202402194124,GT,2024-02-20 10:19:00,2024-02-20 14:27:00,248,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402194125,GT,2024-02-19 19:36:00,2024-02-19 19:48:00,12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,12.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402194126,GT,2024-02-19 20:30:00,2024-02-19 20:50:00,20,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,20.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,GSH,UÅGB,42592,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402194128,GT,2024-02-20 04:29:00,2024-02-20 04:21:00,-8,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402196693,GT,2024-02-19 21:50:00,2024-02-19 21:27:00,-23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,ÅGGB,GSH,40771,-,Hector Rail AB,Hector Rail AB
202402197587,GT,2024-02-19 11:05:00,2024-02-19 10:20:00,-45,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202402197669,GT,2024-02-19 15:56:00,2024-02-19 15:36:00,-20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202402197683,GT,2024-02-20 04:02:00,2024-02-20 04:06:00,4,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,59051,-,Green Cargo AB,Green Cargo AB
202402197711,GT,2024-02-19 19:37:00,2024-02-19 19:32:00,-5,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202402197812,GT,2024-02-19 18:33:00,2024-02-19 18:33:00,0,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202402197842,GT,2024-02-19 04:54:00,2024-02-19 04:31:00,-23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202402197845,GT,2024-02-19 15:08:00,2024-02-19 15:08:00,0,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202402197873,GT,2024-02-19 16:41:00,2024-02-19 16:59:00,18,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,18.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202402197900,GT,2024-02-19 20:16:00,2024-02-19 21:07:00,51,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,51.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202402197906,GT,2024-02-19 19:32:00,2024-02-19 20:46:00,74,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202402197920,GT,2024-02-20 00:22:00,2024-02-19 23:58:00,-24,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54536,-,Green Cargo AB,Green Cargo AB
202402197937,GT,2024-02-19 21:15:00,2024-02-19 19:44:00,-91,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202402197966,GT,2024-02-20 04:57:00,2024-02-20 05:17:00,20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34150,-,Green Cargo AB,Green Cargo AB
202402197966,GT,2024-02-20 06:04:00,2024-02-20 05:30:00,-34,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202402197972,GT,2024-02-19 20:33:00,2024-02-19 20:02:00,-31,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,34153,-,Green Cargo AB,Green Cargo AB
202402198048,GT,2024-02-19 19:25:00,2024-02-19 19:20:00,-5,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
20240219808,GT,2024-02-19 10:47:00,2024-02-19 11:13:00,26,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,GSH,30101,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402198082,GT,2024-02-19 08:27:00,2024-02-19 08:01:00,-26,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
202402198103,GT,2024-02-19 06:02:00,2024-02-19 05:53:00,-9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240219811,GT,2024-02-19 18:37:00,2024-02-19 17:34:00,-63,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,F,30100,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240219812,GT,2024-02-19 18:14:00,2024-02-19 16:44:00,-90,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402198131,GT,2024-02-19 15:10:00,2024-02-19 14:37:00,-33,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202402198135,GT,2024-02-19 07:52:00,2024-02-19 07:40:00,-12,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240219815,GT,2024-02-19 22:48:00,2024-02-19 22:18:00,-30,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402198166,GT,2024-02-19 05:05:00,2024-02-19 05:10:00,5,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202402198229,GT,2024-02-19 14:20:00,2024-02-19 12:17:00,-123,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202402198242,GT,2024-02-19 03:09:00,2024-02-19 02:32:00,-37,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202402198243,GT,2024-02-20 02:15:00,2024-02-20 01:47:00,-28,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56561,-,Green Cargo AB,Green Cargo AB
202402198243,GT,2024-02-20 03:05:00,2024-02-20 02:15:00,-50,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202402198282,GT,2024-02-19 18:18:00,2024-02-19 16:43:00,-95,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202402198312,GT,2024-02-19 11:18:00,2024-02-19 10:14:00,-64,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202402198312,GT,2024-02-19 17:36:00,2024-02-19 17:30:00,-6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202402198336,GT,2024-02-19 04:05:00,2024-02-19 03:22:00,-43,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202402198353,GT,2024-02-19 10:40:00,2024-02-19 10:39:00,-1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202402198374,GT,2024-02-19 17:45:00,2024-02-19 17:43:00,-2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202402198396,GT,2024-02-19 23:35:00,2024-02-19 23:23:00,-12,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202402198396,GT,2024-02-20 04:47:00,2024-02-20 04:37:00,-10,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,59410,-,Green Cargo AB,Green Cargo AB
202402198400,GT,2024-02-19 12:14:00,2024-02-19 12:17:00,3,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202402198413,GT,2024-02-19 16:30:00,2024-02-19 16:54:00,24,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,24.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,BMO,37461,-,BLS Rail AB,BLS Rail AB
202402198430,GT,2024-02-19 10:50:00,2024-02-19 11:08:00,18,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,34851,-,BLS Rail AB,BLS Rail AB
202402199564,GT,2024-02-19 11:56:00,2024-02-19 11:32:00,-24,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
20240219969,GT,2024-02-19 16:42:00,2024-02-19 17:24:00,42,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202402201315,GT,2024-02-20 20:12:00,2024-02-21 00:33:00,261,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,261.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,GSH,30214,-,Väte Consulting AB,Väte Consulting AB
202402201315,GT,2024-02-22 13:56:00,2024-02-22 12:52:00,-64,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GSH,30215,-,Väte Consulting AB,Väte Consulting AB
2024022018703,GT,2024-02-20 11:40:00,2024-02-20 13:56:00,136,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,136.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,MGB,63386,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203927,GT,2024-02-20 16:48:00,2024-02-20 20:55:00,247,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,247.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203930,GT,2024-02-21 03:56:00,2024-02-21 04:18:00,22,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,14.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,AVKY,GSH,49521,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203934,GT,2024-02-20 09:42:00,2024-02-20 14:37:00,295,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,295.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,AVKY,49520,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203935,GT,2024-02-20 15:45:00,2024-02-20 15:32:00,-13,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203936,GT,2024-02-20 20:19:00,2024-02-20 23:58:00,219,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,219.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203940,GT,2024-02-20 23:20:00,2024-02-20 23:08:00,-12,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203945,GT,2024-02-20 02:56:00,2024-02-20 02:58:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203946,GT,2024-02-21 01:34:00,2024-02-21 01:21:00,-13,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49511,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203956,GT,2024-02-20 13:15:00,2024-02-20 15:07:00,112,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSH,49583,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402203958,GT,2024-02-20 07:19:00,2024-02-20 07:00:00,-19,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,IN,49510,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202402204124,GT,2024-02-21 10:19:00,2024-02-21 14:02:00,223,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402204125,GT,2024-02-20 19:36:00,2024-02-20 19:46:00,10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,10.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402204126,GT,2024-02-20 20:30:00,2024-02-20 20:33:00,3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402204128,GT,2024-02-21 04:29:00,2024-02-21 04:46:00,17,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202402206457,GT,2024-02-20 09:20:00,2024-02-20 08:47:00,-33,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,ÅGGB,40970,-,Hector Rail AB,Hector Rail AB
202402207587,GT,2024-02-20 11:05:00,2024-02-20 10:05:00,-60,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202402207631,GT,2024-02-20 09:50:00,2024-02-20 09:52:00,2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,2.0,-- -,-,-,-,-,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202402207634,GT,2024-02-20 09:16:00,2024-02-20 13:40:00,264,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSV,55851,-,Green Cargo AB,Green Cargo AB
202402207669,GT,2024-02-20 15:56:00,2024-02-20 16:05:00,9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202402207812,GT,2024-02-20 18:33:00,2024-02-20 18:34:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202402207842,GT,2024-02-20 06:00:00,2024-02-20 06:09:00,9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202402207845,GT,2024-02-20 15:08:00,2024-02-20 16:32:00,84,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202402207873,GT,2024-02-20 16:41:00,2024-02-20 17:28:00,47,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,47.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202402207900,GT,2024-02-20 20:16:00,2024-02-20 22:13:00,117,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,117.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202402207906,GT,2024-02-20 19:32:00,2024-02-20 21:56:00,144,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202402207937,GT,2024-02-20 21:15:00,2024-02-20 20:24:00,-51,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202402207947,GT,2024-02-20 17:43:00,2024-02-20 19:17:00,94,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202402207966,GT,2024-02-21 04:57:00,2024-02-21 05:52:00,55,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34150,-,Green Cargo AB,Green Cargo AB
202402207966,GT,2024-02-21 06:04:00,2024-02-21 06:24:00,20,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202402207972,GT,2024-02-20 20:33:00,2024-02-20 20:43:00,10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,10.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,MGB,34153,-,Green Cargo AB,Green Cargo AB
202402208048,GT,2024-02-20 19:25:00,2024-02-20 19:10:00,-15,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202402208082,GT,2024-02-20 08:27:00,2024-02-20 08:24:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
20240220810,GT,2024-02-20 20:14:00,2024-02-20 22:41:00,147,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30105,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240220810,GT,2024-02-21 00:37:00,2024-02-21 08:11:00,454,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,307.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,F,F,30106,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402208103,GT,2024-02-20 06:02:00,2024-02-20 06:14:00,12,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20240220812,GT,2024-02-20 18:14:00,2024-02-20 18:21:00,7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240220813,GT,2024-02-20 06:54:00,2024-02-20 06:51:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30107,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20240220813,GT,2024-02-20 11:22:00,2024-02-20 15:47:00,265,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,265.0,JVA -,Järnvägsföretag,J,Vagn,VA,-,-,F,F,30108,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402208131,GT,2024-02-20 15:10:00,2024-02-20 15:13:00,3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59423,-,Green Cargo AB,Green Cargo AB
202402208135,GT,2024-02-20 07:52:00,2024-02-20 07:54:00,2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20240220815,GT,2024-02-20 22:48:00,2024-02-21 01:30:00,162,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,162.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202402208189,GT,2024-02-20 17:07:00,2024-02-20 20:23:00,196,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,140.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,GÄB,55580,-,Green Cargo AB,Green Cargo AB
202402208229,GT,2024-02-20 14:20:00,2024-02-20 15:40:00,80,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,80.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202402208243,GT,2024-02-21 02:15:00,2024-02-21 02:38:00,23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56561,-,Green Cargo AB,Green Cargo AB
202402208243,GT,2024-02-21 03:05:00,2024-02-21 02:48:00,-17,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KIL,SÄR,56568,-,Green Cargo AB,Green Cargo AB
202402208336,GT,2024-02-20 04:05:00,2024-02-20 04:02:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202402208353,GT,2024-02-20 10:40:00,2024-02-20 14:23:00,223,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202402208374,GT,2024-02-20 17:45:00,2024-02-20 18:41:00,56,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,29.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202402208413,GT,2024-02-20 16:30:00,2024-02-20 17:16:00,46,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,46.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,BMO,37461,-,BLS Rail AB,BLS Rail AB
202402208430,GT,2024-02-20 10:50:00,2024-02-20 10:13:00,-37,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,34851,-,BLS Rail AB,BLS Rail AB
202402208447,GT,2024-02-20 16:35:00,2024-02-20 18:15:00,100,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KOGR,GSH,41951,-,CargoNet AS,CargoNet AS
